frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
116,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
117,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
118,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
119,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
120,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
121,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
122,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
123,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
124,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
125,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
126,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
127,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
128,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
129,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
130,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
131,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
132,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
133,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
134,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
135,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
136,309.9166666666667,293.0416666666667,336.7083333333333,298.0208333333333,360.9375,299.0416666666667,395.875,285.0416666666667,347.8125,202.04166666666666,323.3125,295.53125,378.40625,292.0416666666667,347.8125,202.04166666666666,55.204152750520294,95.05775896297212,96.6465322287369,71.69099865271428,74.84974971771429,33.45925162957145,180.0
137,309.8333333333333,293.0833333333333,336.4166666666667,298.0416666666667,360.875,299.0833333333333,395.75,285.0833333333333,347.625,202.08333333333334,323.125,295.5625,378.3125,292.0833333333333,347.625,202.08333333333334,55.29705920701792,95.08797324714622,96.63645585747877,71.70634497049126,74.77935383512013,33.514301194388615,180.0
138,309.75,293.125,336.125,298.0625,360.8125,299.125,395.625,285.125,347.4375,202.125,322.9375,295.59375,378.21875,292.125,347.4375,202.125,55.389970465103154,95.11827033521215,96.62637955839233,71.72163422690994,74.70904871222345,33.56931706086659,179.99999999999997
139,309.6666666666667,293.1666666666667,335.8333333333333,298.0833333333333,360.75,299.1666666666667,395.5,285.1666666666667,347.25,202.16666666666666,322.75,295.625,378.125,292.1666666666667,347.25,202.16666666666666,55.48288650065391,95.14865014807097,96.61630333150015,71.73686670398367,74.6388341273947,33.62429916862165,180.0
140,309.5833333333333,293.2083333333333,335.5416666666667,298.1041666666667,360.6875,299.2083333333333,395.375,285.2083333333333,347.0625,202.20833333333334,322.5625,295.65625,378.03125,292.2083333333333,347.0625,202.20833333333334,55.57580728970815,95.17911260650887,96.60622717682476,71.75204268187792,74.56870986053795,33.679247457584125,180.0
141,309.5,293.25,335.25,298.125,360.625,299.25,395.25,285.25,346.875,202.25,322.375,295.6875,377.9375,292.25,346.875,202.25,55.6687328084626,95.20965763119831,96.59615109438884,71.76716243892552,74.498675693076,33.73416186799847,180.0
142,309.4166666666667,293.2916666666667,334.9583333333333,298.1458333333333,360.5625,299.2916666666667,395.125,285.2916666666667,346.6875,202.29166666666666,322.1875,295.71875,377.84375,292.2916666666667,346.6875,202.29166666666666,55.76166303327145,95.24028514269844,96.58607508421497,71.78222625164106,74.42873140793584,33.78904234042311,180.0
143,309.3333333333333,293.3333333333333,334.6666666666667,298.1666666666667,360.5,299.3333333333333,395.0,285.3333333333333,346.5,202.33333333333334,322.0,295.75,377.75,292.3333333333333,346.5,202.33333333333334,55.85459794064506,95.2709950614561,96.57599914632574,71.79723439473568,74.35887678953407,33.84388881573027,180.0
144,309.25,293.375,334.375,298.1875,360.4375,299.375,394.875,285.375,346.3125,202.375,321.8125,295.78125,377.65625,292.375,346.3125,202.375,55.9475375072487,95.30178730780709,96.56592328074382,71.81218714113182,74.28911162376234,33.89870123510587,180.00000000000003
145,309.1666666666667,293.4166666666667,334.0833333333333,298.2083333333333,360.375,299.4166666666667,394.75,285.4166666666667,346.125,202.41666666666666,321.625,295.8125,377.5625,292.4166666666667,346.125,202.41666666666666,56.04048170990126,95.33266180197637,96.55584748749182,71.82708476197719,74.21943569797337,33.95347954004946,180.0
146,309.0833333333333,293.4583333333333,333.7916666666667,298.2291666666667,360.3125,299.4583333333333,394.625,285.4583333333333,345.9375,202.45833333333334,321.4375,295.84375,377.46875,292.4583333333333,345.9375,202.45833333333334,56.13343052557401,95.36361846407935,96.54577176659237,71.84192752665925,74.14984880096667,34.00822367237411,180.00000000000003
147,309.0,293.5,333.5,298.25,360.25,299.5,394.5,285.5,345.75,202.5,321.25,295.875,377.375,292.5,345.75,202.5,56.226383931389364,95.39465721412284,96.53569611806816,71.85671570281941,74.08035072297452,34.06293357420607,180.0
148,308.9166666666667,293.5416666666667,333.2083333333333,298.2708333333333,360.1875,299.5416666666667,394.375,285.5416666666667,345.5625,202.54166666666666,321.0625,295.90625,377.28125,292.5416666666667,345.5625,202.54166666666666,56.31934190461963,95.42577797200558,96.52562054194185,71.87144955636674,74.01094125564832,34.11760918798494,180.0
149,308.8333333333333,293.5833333333333,332.9166666666667,298.2916666666667,360.125,299.5833333333333,394.25,285.5833333333333,345.375,202.58333333333334,320.875,295.9375,377.1875,292.5833333333333,345.375,202.58333333333334,56.41230442268582,95.4569806575192,96.51554503823607,71.88612935149189,73.94162019204484,34.172250456463296,180.00000000000003
150,308.75,293.625,332.625,298.3125,360.0625,299.625,394.125,285.625,345.1875,202.625,320.6875,295.96875,377.09375,292.625,345.1875,202.625,56.505271463156426,95.48826519034944,96.50546960697358,71.90075535068104,73.87238732661241,34.226857322706564,180.0
151,308.6666666666667,293.6666666666667,332.3333333333333,298.3333333333333,360.0,299.6666666666667,394.0,285.6666666666667,345.0,202.66666666666666,320.5,296.0,377.0,292.6666666666667,345.0,202.66666666666666,56.59824300374625,95.51963149007645,96.495394248177,71.91532781472908,73.803242455178,34.28142973009293,180.0
152,308.5833333333333,293.7083333333333,332.0416666666667,298.3541666666667,359.9375,299.7083333333333,393.875,285.7083333333333,344.8125,202.70833333333334,320.3125,296.03125,376.90625,292.7083333333333,344.8125,202.70833333333334,56.69121902231519,95.55107947617596,96.48531896186905,71.92984700275328,73.73418537493349,34.33596762231323,180.0
153,308.5,293.75,331.75,298.375,359.875,299.75,393.75,285.75,344.625,202.75,320.125,296.0625,376.8125,292.75,344.625,202.75,56.78419949686708,95.58260906802032,96.47524374807249,71.94431317220673,73.66521588442271,34.39047094337057,180.0
154,308.4166666666667,293.7916666666667,331.4583333333333,298.3958333333333,359.8125,299.7916666666667,393.625,285.7916666666667,344.4375,202.79166666666666,319.9375,296.09375,376.71875,292.7916666666667,344.4375,202.79166666666666,56.87718440554857,95.6142201848789,96.46516860681,71.95872657889127,73.59633378352838,34.444939637580354,180.0
155,308.3333333333333,293.8333333333333,331.1666666666667,298.4166666666667,359.75,299.8333333333333,393.5,285.8333333333333,344.25,202.83333333333334,319.75,296.125,376.625,292.8333333333333,344.25,202.83333333333334,56.970173726647914,95.64591274591923,96.45509353810426,71.97308747697063,73.5275388734593,34.49937364957007,180.0
156,308.25,293.875,330.875,298.4375,359.6875,299.875,393.375,285.875,344.0625,202.875,319.5625,296.15625,376.53125,292.875,344.0625,202.875,57.06316743859387,95.67768667020802,96.4450185419781,71.98739611898364,73.4588309567374,34.55377292427895,179.99999999999997
157,308.1666666666667,293.9166666666667,330.5833333333333,298.4583333333333,359.625,299.9166666666667,393.25,285.9166666666667,343.875,202.91666666666666,319.375,296.1875,376.4375,292.9166666666667,343.875,202.91666666666666,57.15616551995458,95.70954187671157,96.43494361845423,72.00165275585671,73.39020983718528,34.608137406958,180.0
158,308.0833333333333,293.9583333333333,330.2916666666667,298.4791666666667,359.5625,299.9583333333333,393.125,285.9583333333333,343.6875,202.95833333333334,319.1875,296.21875,376.34375,292.9583333333333,343.6875,202.95833333333334,57.24916794943642,95.7414782842969,96.42486876755538,72.0158576369166,73.32167531991368,34.662467043169734,180.0
159,308.0,294.0,330.0,298.5,359.5,300.0,393.0,286.0,343.5,203.0,319.0,296.25,376.25,293.0,343.5,203.0,57.34217470588293,95.7734958117328,96.41479398930436,72.03001100990339,73.25322721130885,34.71676177878778,180.0
160,307.9166666666667,294.0416666666667,329.7083333333333,298.5208333333333,359.4375,300.0416666666667,392.875,286.0416666666667,343.3125,203.04166666666666,318.8125,296.28125,376.15625,293.0416666666667,343.3125,203.04166666666666,57.43518576827371,95.80559437769021,96.40471928372394,72.04411312098233,73.18486531902067,34.771021559996996,180.0
161,307.8333333333333,294.0833333333333,329.4166666666667,298.5416666666667,359.375,300.0833333333333,392.75,286.0833333333333,343.125,203.08333333333334,318.625,296.3125,376.0625,293.0833333333333,343.125,203.08333333333334,57.528201115723334,95.8377739007433,96.39464465083685,72.05816421475667,73.1165894519503,34.82524633329303,180.0
162,307.75,294.125,329.125,298.5625,359.3125,300.125,392.625,286.125,342.9375,203.125,318.4375,296.34375,375.96875,293.125,342.9375,203.125,57.62122072748026,95.87003429937063,96.38457009066596,72.07216453427986,73.04839942023798,34.87943604548217,180.00000000000003
163,307.6666666666667,294.1666666666667,328.8333333333333,298.5833333333333,359.25,300.1666666666667,392.5,286.1666666666667,342.75,203.16666666666666,318.25,296.375,375.875,293.1666666666667,342.75,203.16666666666666,57.71424458292578,95.90237549195538,96.37449560323405,72.08611432106737,72.98029503525152,34.93359064368112,180.00000000000003
164,307.5833333333333,294.2083333333333,328.5416666666667,298.6041666666667,359.1875,300.2083333333333,392.375,286.2083333333333,342.5625,203.20833333333334,318.0625,296.40625,375.78125,293.2083333333333,342.5625,203.20833333333334,57.807272661572995,95.9347973967866,96.3644211885639,72.10001381510897,72.9122761095742,34.98771007531684,180.0
165,307.5,294.25,328.25,298.625,359.125,300.25,392.25,286.25,342.375,203.25,317.875,296.4375,375.6875,293.25,342.375,203.25,57.90030494306571,95.96729993206019,96.35434684667838,72.11386325488068,72.84434245699318,35.04179428812616,180.00000000000003
166,307.4166666666667,294.2916666666667,327.9583333333333,298.6458333333333,359.0625,300.2916666666667,392.125,286.2916666666667,342.1875,203.29166666666666,317.6875,296.46875,375.59375,293.2916666666667,342.1875,203.29166666666666,57.99334140717747,95.99988301587926,96.34427257760031,72.12766287735636,72.77649389248799,35.095843230155644,180.0
167,307.3333333333333,294.3333333333333,327.6666666666667,298.6666666666667,359.0,300.3333333333333,392.0,286.3333333333333,342.0,203.33333333333334,317.5,296.5,375.5,293.3333333333333,342.0,203.33333333333334,58.08638203381045,96.0325465662553,96.3341983813525,72.14141291801941,72.70873023221915,35.149856849761434,180.0
168,307.25,294.375,327.375,298.6875,358.9375,300.375,391.875,286.375,341.8125,203.375,317.3125,296.53125,375.40625,293.375,341.8125,203.375,58.17942680299454,96.06529050110919,96.32412425795783,72.15511361087466,72.6410512935166,35.20383509560877,180.00000000000006
169,307.1666666666667,294.4166666666667,327.0833333333333,298.7083333333333,358.875,300.4166666666667,391.75,286.4166666666667,341.625,203.41666666666666,317.125,296.5625,375.3125,293.4166666666667,341.625,203.41666666666666,58.27247569488627,96.09811473827156,96.31405020743917,72.16876518845939,72.57345689486868,35.25777791667194,180.0
170,307.0833333333333,294.4583333333333,326.7916666666667,298.7291666666667,358.8125,300.4583333333333,391.625,286.4583333333333,341.4375,203.45833333333334,316.9375,296.59375,375.21875,293.4583333333333,341.4375,203.45833333333334,58.36552868976783,96.1310191954839,96.30397622981934,72.18236788185494,72.50594685591109,35.31168526223398,180.0
171,307.0,294.5,326.5,298.75,358.75,300.5,391.5,286.5,341.25,203.5,316.75,296.625,375.125,293.5,341.25,203.5,58.458585768046085,96.16400379039966,96.2939023251213,72.1959219206981,72.43852099741558,35.36555708188632,180.0
172,306.9166666666667,294.5416666666667,326.2083333333333,298.7708333333333,358.6875,300.5416666666667,391.375,286.5416666666667,341.0625,203.54166666666666,316.5625,296.65625,375.03125,293.5416666666667,341.0625,203.54166666666666,58.55164691025162,96.19706844058453,96.28382849336788,72.20942753319194,72.37117914127944,35.41939332552863,180.0
173,306.8333333333333,294.5833333333333,325.9166666666667,298.7916666666667,358.625,300.5833333333333,391.25,286.5833333333333,340.875,203.58333333333334,316.375,296.6875,374.9375,293.5833333333333,340.875,203.58333333333334,58.64471209703774,96.23021306351761,96.27375473458196,72.22288494611702,72.30392111051447,35.47319394336851,179.99999999999997
174,306.75,294.625,325.625,298.8125,358.5625,300.625,391.125,286.625,340.6875,203.625,316.1875,296.71875,374.84375,293.625,340.6875,203.625,58.73778130917953,96.2634375765924,96.26368104878651,72.2362943848426,72.2367467292363,35.526958885921104,180.0
175,306.6666666666667,294.6666666666667,325.3333333333333,298.8333333333333,358.5,300.6666666666667,391.0,286.6666666666667,340.5,203.66666666666666,316.0,296.75,374.75,293.6666666666667,340.5,203.66666666666666,58.830854527572896,96.29674189711719,96.25360743600443,72.24965607333696,72.169655822654,35.580688104009056,180.00000000000003
176,306.5833333333333,294.7083333333333,325.0416666666667,298.8541666666667,358.4375,300.7083333333333,390.875,286.7083333333333,340.3125,203.70833333333334,315.8125,296.78125,374.65625,293.7083333333333,340.3125,203.70833333333334,58.92393173323364,96.33012594231617,96.24353389625858,72.26297023417857,72.10264821705947,35.63438154876198,180.00000000000003
177,306.5,294.75,324.75,298.875,358.375,300.75,390.75,286.75,340.125,203.75,315.625,296.8125,374.5625,293.75,340.125,203.75,59.01701290729648,96.36358962933043,96.233460429572,72.2762370885667,72.03572373981702,35.68803917161629,180.0
178,306.4166666666667,294.7916666666667,324.4583333333333,298.8958333333333,358.3125,300.7916666666667,390.625,286.7916666666667,339.9375,203.79166666666666,315.4375,296.84375,374.46875,293.7916666666667,339.9375,203.79166666666666,59.11009803101422,96.39713287521836,96.22338703596758,72.28945685633181,71.9688822193533,35.74166092431488,180.0
179,306.3333333333333,294.8333333333333,324.1666666666667,298.9166666666667,358.25,300.8333333333333,390.5,286.8333333333333,339.75,203.83333333333334,315.25,296.875,374.375,293.8333333333333,339.75,203.83333333333334,59.20318708575672,96.4307555969567,96.21331371546825,72.30262975594606,71.90212348514704,35.79524675890691,180.0
180,306.25,294.875,323.875,298.9375,358.1875,300.875,390.375,286.875,339.5625,203.875,315.0625,296.90625,374.28125,293.875,339.5625,203.875,59.29628005301007,96.46445771144157,96.20324046809702,72.3157560045339,71.83544736771884,35.84879662774726,180.0
181,306.1666666666667,294.9166666666667,323.5833333333333,298.9583333333333,358.125,300.9166666666667,390.25,286.9166666666667,339.375,203.91666666666666,314.875,296.9375,374.1875,293.9166666666667,339.375,203.91666666666666,59.38937691437567,96.49823913548892,96.19316729387685,72.32883581788201,71.76885369862148,35.90231048349651,180.0
182,306.0833333333333,294.9583333333333,323.2916666666667,298.9791666666667,358.0625,300.9583333333333,390.125,286.9583333333333,339.1875,203.95833333333334,314.6875,296.96875,374.09375,293.9583333333333,339.1875,203.95833333333334,59.482477651569326,96.53209978583546,96.1830941928307,72.34186941044966,71.70234231042991,35.95578827912042,179.99999999999997
183,306.0,295.0,323.0,299.0,358.0,301.0,390.0,287.0,339.0,204.0,314.5,297.0,374.0,294.0,339.0,204.0,59.57558224642039,96.56603957913983,96.1730211649816,72.35485699537894,71.63591303673138,36.009229967889695,180.00000000000003
184,306.06666666666666,295.2,323.23333333333335,299.3,358.06666666666666,301.1666666666667,390.03333333333336,287.3,339.23333333333335,203.9,314.65,297.25,374.05,294.23333333333335,339.23333333333335,203.9,59.47655233600702,96.81069873153943,96.53270315171838,72.33906235198164,71.82942710915181,35.83151053886656,180.0
185,306.1333333333333,295.40000000000003,323.46666666666664,299.59999999999997,358.1333333333333,301.3333333333333,390.06666666666666,287.59999999999997,339.46666666666664,203.79999999999998,314.79999999999995,297.5,374.1,294.46666666666664,339.46666666666664,203.79999999999998,59.37753035543933,97.0562322688359,96.89238589509729,72.32316024194301,72.02213896886163,35.65470078919537,180.0
186,306.2,295.6,323.7,299.9,358.2,301.5,390.1,287.9,339.7,203.7,314.95,297.75,374.15,294.7,339.7,203.7,59.27851634445652,97.30263357175899,97.2520693867231,72.30715074110945,72.21405248442285,35.4787967744677,180.0
