track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track,362,0.4435587525367737,0.7008882164955139,851.6328048706055,756.959273815155
Track,363,0.44356366991996765,0.7008589506149292,851.6422462463379,756.9276666641235
Track,364,0.443596214056015,0.7008596658706665,851.7047309875488,756.9284391403198
Track,365,0.4435955584049225,0.7008556723594666,851.7034721374512,756.9241261482239
Track,366,0.4436039328575134,0.7008611559867859,851.7195510864258,756.9300484657288
Track,367,0.4435979425907135,0.7008777856826782,851.7080497741699,756.9480085372925
Track,368,0.44359859824180603,0.7008756399154663,851.7093086242676,756.9456911087036
Track,369,0.44359856843948364,0.7008756995201111,851.7092514038086,756.94575548172
Track,370,0.44359856843948364,0.7008756995201111,851.7092514038086,756.94575548172
Track,371,0.44387784600257874,0.7006915211677551,852.2454643249512,756.7468428611755
Track,372,0.4438962936401367,0.7006591558456421,852.2808837890625,756.7118883132935
Track,373,0.4438723921775818,0.7006738781929016,852.234992980957,756.7277884483337
Track,374,0.44386836886405945,0.7006782293319702,852.2272682189941,756.7324876785278
Track,375,0.44383957982063293,0.7006822228431702,852.1719932556152,756.7368006706238
Track,376,0.44383957982063293,0.7006822228431702,852.1719932556152,756.7368006706238
Track,377,0.4442586898803711,0.7004202008247375,852.9766845703125,756.4538168907166
Track,378,0.4442509710788727,0.7003921866416931,852.9618644714355,756.4235615730286
Track,379,0.44423577189445496,0.7003993988037109,852.9326820373535,756.4313507080078
Track,380,0.44422802329063416,0.7004034519195557,852.9178047180176,756.4357280731201
Track,381,0.4442494809627533,0.7004183530807495,852.9590034484863,756.4518213272095
Track,382,0.44423362612724304,0.7004016041755676,852.9285621643066,756.433732509613
Track,383,0.44421789050102234,0.7004098892211914,852.8983497619629,756.4426803588867
Track,384,0.44428589940071106,0.7002633810043335,853.0289268493652,756.2844514846802
Track,385,0.44428589940071106,0.7002633810043335,853.0289268493652,756.2844514846802
Track,386,0.44431981444358826,0.7002353668212891,853.0940437316895,756.2541961669922
Track,387,0.44430333375930786,0.7002193927764893,853.0624008178711,756.2369441986084
Track,388,0.44430986046791077,0.7002393007278442,853.0749320983887,756.2584447860718
Track,389,0.4442991614341736,0.7002323865890503,853.0543899536133,756.2509775161743
Track,390,0.44437459111213684,0.7000048756599426,853.1992149353027,756.005265712738
Track,391,0.44437459111213684,0.7000048756599426,853.1992149353027,756.005265712738
Track,392,0.4443436563014984,0.699989378452301,853.139820098877,755.9885287284851
Track,393,0.4443465769290924,0.6999825239181519,853.1454277038574,755.981125831604
Track,394,0.44436371326446533,0.6999801993370056,853.1783294677734,755.9786152839661
Track,395,0.4443460702896118,0.6999750137329102,853.1444549560547,755.973014831543
Track,396,0.4443477988243103,0.6999778747558594,853.1477737426758,755.9761047363281
Track,397,0.44435280561447144,0.6999865174293518,853.1573867797852,755.9854388237
Track,398,0.4443483352661133,0.699981153011322,853.1488037109375,755.9796452522278
Track,399,0.44432008266448975,0.6997925639152527,853.0945587158203,755.7759690284729
Track,400,0.44432008266448975,0.6997925639152527,853.0945587158203,755.7759690284729
Track,401,0.44435542821884155,0.6997843384742737,853.1624221801758,755.7670855522156
Track,402,0.44432786107063293,0.6997768878936768,853.1094932556152,755.7590389251709
Track,403,0.44431421160697937,0.6998353600502014,853.0832862854004,755.8221888542175
Track,404,0.4443020820617676,0.6998300552368164,853.0599975585938,755.8164596557617
Track,405,0.4441952407360077,0.6997637152671814,852.8548622131348,755.7448124885559
Track,406,0.4442416727542877,0.6997621059417725,852.9440116882324,755.7430744171143
Track,407,0.4442392587661743,0.6997621059417725,852.9393768310547,755.7430744171143
Track,408,0.4442428648471832,0.6997923254966736,852.9463005065918,755.7757115364075
Track,409,0.44421374797821045,0.6997765302658081,852.8903961181641,755.7586526870728
Track,410,0.44431793689727783,0.6997373104095459,853.0904388427734,755.7162952423096
Track,411,0.44428184628486633,0.6997437477111816,853.0211448669434,755.7232475280762
Track,412,0.44431060552597046,0.6997150778770447,853.0763626098633,755.6922841072083
Track,413,0.44430744647979736,0.699710488319397,853.0702972412109,755.6873273849487
Track,414,0.44431033730506897,0.6997659802436829,853.0758476257324,755.7472586631775
Track,415,0.44432148337364197,0.6997864246368408,853.0972480773926,755.7693386077881
Track,416,0.4443405568599701,0.6997714042663574,853.1338691711426,755.753116607666
Track,417,0.4443405568599701,0.6997714042663574,853.1338691711426,755.753116607666
Track,418,0.4443405568599701,0.6997714042663574,853.1338691711426,755.753116607666
Track,419,0.4442790150642395,0.6998533010482788,853.0157089233398,755.8415651321411
Track,420,0.44429656863212585,0.6998563408851624,853.0494117736816,755.8448481559753
Track,421,0.44429370760917664,0.6998704671859741,853.0439186096191,755.860104560852
Track,422,0.44430461525917053,0.6998763084411621,853.0648612976074,755.8664131164551
Track,423,0.44429489970207214,0.6998642683029175,853.0462074279785,755.8534097671509
Track,424,0.4443262219429016,0.6998652815818787,853.1063461303711,755.854504108429
Track,425,0.4443131387233734,0.6998677849769592,853.081226348877,755.857207775116
Track,426,0.4443329870700836,0.6998732089996338,853.1193351745605,755.8630657196045
Track,427,0.44416043162345886,0.7001174092292786,852.788028717041,756.1268019676208
Track,428,0.44412359595298767,0.7001312375068665,852.7173042297363,756.1417365074158
Track,429,0.4441373646259308,0.700126051902771,852.7437400817871,756.1361360549927
Track,430,0.44413453340530396,0.7001634836196899,852.7383041381836,756.1765623092651
Track,431,0.4441283941268921,0.7001668214797974,852.7265167236328,756.1801671981812
Track,432,0.4439280927181244,0.7003171443939209,852.3419380187988,756.3425159454346
Track,433,0.4439280927181244,0.7003171443939209,852.3419380187988,756.3425159454346
Track,434,0.4439484775066376,0.7003244757652283,852.3810768127441,756.3504338264465
Track,435,0.4439179003238678,0.7003312706947327,852.3223686218262,756.3577723503113
Track,436,0.4439091086387634,0.7003239989280701,852.3054885864258,756.3499188423157
Track,437,0.44389039278030396,0.7003139853477478,852.2695541381836,756.3391041755676
Track,438,0.4439060091972351,0.7003244757652283,852.2995376586914,756.3504338264465
Track,439,0.4439060091972351,0.7003244757652283,852.2995376586914,756.3504338264465
Track,440,0.4435984194278717,0.7005882263183594,851.7089653015137,756.6352844238281
Track,441,0.4435611665248871,0.7006102800369263,851.6374397277832,756.6591024398804
Track,442,0.44361746311187744,0.7006070017814636,851.7455291748047,756.6555619239807
Track,443,0.4436260759830475,0.7006296515464783,851.7620658874512,756.6800236701965
Track,444,0.4436388313770294,0.7006052732467651,851.7865562438965,756.6536951065063
Track,445,0.4435809552669525,0.7006100416183472,851.6754341125488,756.6588449478149
Track,446,0.4436134099960327,0.7006048560142517,851.7377471923828,756.6532444953918
Track,447,0.4432121515274048,0.7007580399513245,850.9673309326172,756.8186831474304
Track,448,0.4432121515274048,0.7007580399513245,850.9673309326172,756.8186831474304
Track,449,0.4432010352611542,0.7007543444633484,850.945987701416,756.8146920204163
Track,450,0.44317546486854553,0.700735867023468,850.8968925476074,756.7947363853455
Track,451,0.4432064890861511,0.7007456421852112,850.9564590454102,756.8052935600281
Track,452,0.44321176409721375,0.7007469534873962,850.9665870666504,756.8067097663879
Track,453,0.4430416226387024,0.7008444666862488,850.6399154663086,756.9120240211487
Track,454,0.4430241584777832,0.7008373737335205,850.6063842773438,756.9043636322021
Track,455,0.44300535321235657,0.7008352279663086,850.5702781677246,756.9020462036133
Track,456,0.44295039772987366,0.7008401155471802,850.4647636413574,756.9073247909546
Track,457,0.4429580867290497,0.7008334398269653,850.4795265197754,756.9001150131226
Track,458,0.4429222345352173,0.7008420825004578,850.4106903076172,756.9094491004944
Track,459,0.44292202591896057,0.7008422613143921,850.4102897644043,756.9096422195435
Track,460,0.442852646112442,0.7008578181266785,850.2770805358887,756.9264435768127
Track,461,0.44283658266067505,0.7008585333824158,850.2462387084961,756.927216053009
Track,462,0.4428321421146393,0.7008920311927795,850.2377128601074,756.9633936882019
Track,463,0.44281837344169617,0.7008947730064392,850.2112770080566,756.9663548469543
Track,464,0.442804753780365,0.7009053826332092,850.1851272583008,756.977813243866
Track,465,0.44280728697776794,0.7009111046791077,850.1899909973145,756.9839930534363
Track,466,0.4428059458732605,0.7009056210517883,850.1874160766602,756.9780707359314
Track,467,0.4428243339061737,0.7009045481681824,850.2227210998535,756.976912021637
Track,468,0.442851185798645,0.7009015083312988,850.2742767333984,756.9736289978027
Track,469,0.442588210105896,0.7005029916763306,849.7693634033203,756.543231010437
Track,470,0.4425962269306183,0.7005023956298828,849.7847557067871,756.5425872802734
Track,471,0.44260016083717346,0.7004884481430054,849.792308807373,756.5275239944458
Track,472,0.44258323311805725,0.700503945350647,849.7598075866699,756.5442609786987
Track,473,0.44257351756095886,0.7005022168159485,849.741153717041,756.5423941612244
Track,474,0.44257351756095886,0.7005022168159485,849.741153717041,756.5423941612244
Track,475,0.44327014684677124,0.698968768119812,851.0786819458008,754.886269569397
Track,476,0.443246454000473,0.6989715695381165,851.0331916809082,754.8892951011658
Track,477,0.4432840347290039,0.6989789605140686,851.1053466796875,754.8972773551941
Track,478,0.44322293996810913,0.6989601254463196,850.9880447387695,754.8769354820251
Track,479,0.44323503971099854,0.6989696621894836,851.0112762451172,754.8872351646423
Track,480,0.4437939524650574,0.6992350220680237,852.0843887329102,755.1738238334656
Track,481,0.4437939524650574,0.6992350220680237,852.0843887329102,755.1738238334656
Track,482,0.4437939524650574,0.6992350220680237,852.0843887329102,755.1738238334656
Track,483,0.4438062608242035,0.6992310285568237,852.1080207824707,755.1695108413696
Track,484,0.44380977749824524,0.6992252469062805,852.1147727966309,755.163266658783
Track,485,0.4437902271747589,0.6992238759994507,852.0772361755371,755.1617860794067
Track,486,0.44377967715263367,0.6992292404174805,852.0569801330566,755.1675796508789
Track,487,0.44377967715263367,0.6992292404174805,852.0569801330566,755.1675796508789
Track,488,0.44431594014167786,0.6986561417579651,853.0866050720215,754.5486330986023
Track,489,0.4443378150463104,0.6986637711524963,853.128604888916,754.556872844696
Track,490,0.44430914521217346,0.6986643671989441,853.073558807373,754.5575165748596
Track,491,0.4443351626396179,0.6986510753631592,853.1235122680664,754.5431613922119
Track,492,0.44434505701065063,0.6986610889434814,853.1425094604492,754.55397605896
Track,493,0.4443320035934448,0.6986597180366516,853.1174468994141,754.5524954795837
Track,494,0.44434455037117004,0.6986564993858337,853.1415367126465,754.5490193367004
Track,495,0.4443107545375824,0.6986623406410217,853.0766487121582,754.5553278923035
Track,496,0.4443107545375824,0.6986623406410217,853.0766487121582,754.5553278923035
Track,497,0.44473063945770264,0.698407769203186,853.8828277587891,754.2803907394409
Track,498,0.4447188079357147,0.6984111070632935,853.8601112365723,754.2839956283569
Track,499,0.4447403848171234,0.698401153087616,853.901538848877,754.2732453346252
Track,500,0.44475799798965454,0.6983879804611206,853.9353561401367,754.2590188980103
Track,501,0.44480374455451965,0.6983820796012878,854.0231895446777,754.2526459693909
Track,502,0.4452752470970154,0.6987441182136536,854.9284744262695,754.6436476707458
Track,503,0.4452752470970154,0.6987441182136536,854.9284744262695,754.6436476707458
Track,504,0.44528713822364807,0.6987662315368652,854.9513053894043,754.6675300598145
Track,505,0.4453062415122986,0.6987507939338684,854.9879837036133,754.6508574485779
Track,506,0.4452953338623047,0.6987245082855225,854.967041015625,754.6224689483643
Track,507,0.44528597593307495,0.6987261176109314,854.9490737915039,754.6242070198059
Track,508,0.4456212818622589,0.6959712505340576,855.5928611755371,751.6489505767822
Track,509,0.4456212818622589,0.6959712505340576,855.5928611755371,751.6489505767822
Track,510,0.44558900594711304,0.6959706544876099,855.530891418457,751.6483068466187
Track,511,0.445613294839859,0.6959671378135681,855.5775260925293,751.6445088386536
Track,512,0.44561758637428284,0.6959742903709412,855.585765838623,751.6522336006165
Track,513,0.44562259316444397,0.6959774494171143,855.5953788757324,751.6556453704834
Track,514,0.44560760259628296,0.6959704756736755,855.5665969848633,751.6481137275696
Track,515,0.44559377431869507,0.6959602236747742,855.5400466918945,751.6370415687561
Track,516,0.44561681151390076,0.6959632635116577,855.5842781066895,751.6403245925903
Track,517,0.4451201558113098,0.6960904598236084,854.6306991577148,751.7776966094971
Track,518,0.4451201558113098,0.6960904598236084,854.6306991577148,751.7776966094971
Track,519,0.44515228271484375,0.6960972547531128,854.6923828125,751.7850351333618
Track,520,0.44512394070625305,0.6961157917976379,854.6379661560059,751.805055141449
Track,521,0.44510316848754883,0.6961348652839661,854.5980834960938,751.8256545066833
Track,522,0.4450909197330475,0.6961380839347839,854.5745658874512,751.8291306495667
Track,523,0.445130318403244,0.6961021423339844,854.6502113342285,751.7903137207031
Track,524,0.445130318403244,0.6961021423339844,854.6502113342285,751.7903137207031
Track,525,0.44510310888290405,0.696100652217865,854.5979690551758,751.7887043952942
Track,526,0.44508597254753113,0.6960931420326233,854.5650672912598,751.7805933952332
Track,527,0.44508543610572815,0.6960924863815308,854.564037322998,751.7798852920532
Track,528,0.4450508952140808,0.6960988640785217,854.4977188110352,751.7867732048035
Track,529,0.44505730271339417,0.6960987448692322,854.5100212097168,751.7866444587708
Track,530,0.44492635130882263,0.6963028311729431,854.2585945129395,752.0070576667786
Track,531,0.44492635130882263,0.6963028311729431,854.2585945129395,752.0070576667786
Track,532,0.444891095161438,0.6962796449661255,854.1909027099609,751.9820165634155
Track,533,0.4449194371700287,0.6962950229644775,854.2453193664551,751.9986248016357
Track,534,0.4448956549167633,0.69629967212677,854.1996574401855,752.0036458969116
Track,535,0.44490760564804077,0.6963139176368713,854.2226028442383,752.019031047821
Track,536,0.44489625096321106,0.6962973475456238,854.2008018493652,752.0011353492737
Track,537,0.44489234685897827,0.6962881088256836,854.1933059692383,751.9911575317383
