frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
108,286.0,323.7143,324.42856,322.42856,376.42856,312.85715,419.2857,298.85715,339.14285,202.0,305.2143,323.0714,397.85712,305.85715,339.14285,202.0,94.22856903076172,119.3049545288086,125.7355728149414,63.81895327411782,71.04519377005822,45.135853301169114,180.00000034534514
109,286.16666,323.83334,324.33334,322.5,376.16666,313.16666,418.83334,299.33334,339.16666,202.16667,305.25,323.1667,397.5,306.25,339.16666,202.16667,93.78825378417969,119.3152084350586,125.66361236572266,63.9502860602289,71.12299044314207,44.92672660410533,180.00000310747632
110,286.33334,323.9524,324.2381,322.57144,375.90475,313.4762,418.38095,299.80954,339.1905,202.33333,305.2857,323.2619,397.14285,306.64288,339.1905,202.33333,93.34841918945312,119.32711029052734,125.59161376953125,64.08292041122884,71.19945770438278,44.71761812755286,179.99999624316447
111,286.5,324.07144,324.14285,322.64285,375.64285,313.7857,417.92856,300.2857,339.2143,202.5,305.3214,323.35715,396.7857,307.0357,339.2143,202.5,92.90912628173828,119.34061431884766,125.5196304321289,64.21679574885744,71.27461914054261,44.50858373226234,179.9999986216624
112,286.66666,324.1905,324.0476,322.7143,375.38095,314.09525,417.4762,300.7619,339.2381,202.66667,305.35712,323.4524,396.4286,307.4286,339.2381,202.66667,92.47040557861328,119.35581970214844,125.44764709472656,64.35201845790789,71.34838471349326,44.29959699773819,180.00000016913935
113,286.83334,324.3095,323.9524,322.7857,375.11905,314.40475,417.0238,301.2381,339.2619,202.83333,305.39288,323.5476,396.0714,307.8214,339.2619,202.83333,92.03211212158203,119.37259674072266,125.37562561035156,64.48855064752284,71.42081581518023,44.090631122455,179.99999758515807
114,287.0,324.42856,323.85715,322.85715,374.85715,314.7143,416.57144,301.7143,339.2857,203.0,305.4286,323.64285,395.7143,308.2143,339.2857,203.0,91.594482421875,119.39109802246094,125.30364227294922,64.62642263578617,71.49180082207407,43.881777155625954,180.00000061348618
115,287.16666,324.5476,323.7619,322.92856,374.59525,315.0238,416.11905,302.19046,339.3095,203.16667,305.4643,323.7381,395.35715,308.60712,339.3095,203.16667,91.15740203857422,119.41116333007812,125.23165130615234,64.76561174944283,71.56139564351051,43.67299896268751,180.00000635564083
116,287.33334,324.66666,323.66666,323.0,374.33334,315.33334,415.66666,302.66666,339.33334,203.33333,305.5,323.8333,395.0,309.0,339.33334,203.33333,90.72087860107422,119.43291473388672,125.15966033935547,64.9062104392915,71.62951750931217,43.464269802490264,179.99999775109393
117,287.5,324.7857,323.57144,323.07144,374.07144,315.64285,415.2143,303.14285,339.35715,203.5,305.5357,323.9286,394.64288,309.39285,339.35715,203.5,90.28497314453125,119.45630645751953,125.08770751953125,65.04815818405478,71.69618085276126,43.25565722708098,179.999996263897
118,287.66666,324.90475,323.4762,323.14285,373.80954,315.9524,414.7619,303.61905,339.38095,203.66667,305.5714,324.0238,394.2857,309.7857,339.38095,203.66667,89.84959411621094,119.4813003540039,125.01569366455078,65.19154523877503,71.7613443016069,43.04711478356913,180.00000432395106
119,287.83334,325.0238,323.38095,323.2143,373.5476,316.2619,414.3095,304.09525,339.40475,203.83333,305.60715,324.11905,393.92856,310.1786,339.40475,203.83333,89.41481018066406,119.50799560546875,124.94371795654297,65.3363731342542,71.8249826706441,42.83865056001153,180.00000636490984
120,288.0,325.14285,323.2857,323.2857,373.2857,316.57144,413.85715,304.57144,339.42856,204.0,305.64285,324.2143,393.5714,310.57144,339.42856,204.0,88.98066711425781,119.5362777709961,124.87173461914062,65.48261900174232,71.88707615005688,42.63030808561201,180.0000032374112
121,288.16666,325.2619,323.1905,323.35715,373.0238,316.88095,413.40475,305.0476,339.4524,204.16667,305.6786,324.3095,393.2143,310.9643,339.4524,204.16667,88.54712677001953,119.56619262695312,124.79972839355469,65.6303388183852,71.94758155900271,42.42208097279181,180.0000013501797
122,288.33334,325.38095,323.09525,323.42856,372.7619,317.1905,412.9524,305.5238,339.4762,204.33333,305.7143,324.40475,392.85715,311.35715,339.4762,204.33333,88.11422729492188,119.5977554321289,124.7277603149414,65.77953775356725,72.00650958366599,42.213952586210674,179.9999999234439
123,288.5,325.5,323.0,323.5,372.5,317.5,412.5,306.0,339.5,204.5,305.75,324.5,392.5,311.75,339.5,204.5,87.68195343017578,119.63094329833984,124.65577697753906,65.93023031210113,72.06381699984456,42.00595707408696,180.00000438603263
124,288.66666,325.61905,322.90475,323.57144,372.2381,317.8095,412.0476,306.4762,339.5238,204.66667,305.7857,324.59525,392.14285,312.14285,339.5238,204.66667,87.25032043457031,119.66576385498047,124.58379364013672,66.08244588427122,72.11947314511163,41.7980830416763,180.00000207105916
125,288.83334,325.7381,322.8095,323.64285,371.9762,318.11905,411.59525,306.9524,339.5476,204.83333,305.8214,324.6905,391.7857,312.5357,339.5476,204.83333,86.81934356689453,119.70221710205078,124.51182556152344,66.23621186698179,72.17345630868886,41.590324073770894,179.99999224944153
126,289.0,325.85715,322.7143,323.7143,371.7143,318.42856,411.14285,307.42856,339.57144,205.0,305.85715,324.7857,391.4286,312.92856,339.57144,205.0,86.38902282714844,119.74028778076172,124.4398193359375,66.39155740296688,72.22571964620835,41.38272016278119,179.99999721195644
127,289.16666,325.9762,322.61905,323.7857,371.4524,318.7381,410.6905,307.90475,339.59525,205.16667,305.89285,324.88095,391.07144,313.3214,339.59525,205.16667,85.95938110351562,119.77999114990234,124.36784362792969,66.5484742836923,72.27627367479597,41.17525492230747,180.00000288079573
128,289.33334,326.09525,322.5238,323.85715,371.19046,319.0476,410.2381,308.38095,339.61905,205.33333,305.9286,324.9762,390.7143,313.7143,339.61905,205.33333,85.53038024902344,119.82135772705078,124.29586791992188,66.70702499920553,72.32506432495482,40.96790129773845,179.9999906218988
129,289.5,326.2143,322.42856,323.92856,370.92856,319.35715,409.7857,308.85715,339.64285,205.5,305.9643,325.0714,390.35712,314.10715,339.64285,205.5,85.1020736694336,119.86429595947266,124.22386169433594,66.86719005572273,72.37207873574444,40.76073118455989,179.99999997602706
130,289.66666,326.33334,322.33334,324.0,370.66666,319.66666,409.33334,309.33334,339.66666,205.66667,306.0,325.1667,390.0,314.5,339.66666,205.66667,84.67454528808594,119.90887451171875,124.15190887451172,67.02898159864704,72.41729146125823,40.553728414497805,180.00000147440306
131,289.83334,326.4524,322.2381,324.07144,370.40475,319.9762,408.88095,309.80954,339.6905,205.83333,306.0357,325.2619,389.64285,314.89288,339.6905,205.83333,84.2476806640625,119.95509338378906,124.0799331665039,67.1924821250429,72.46064478621143,40.3468712937694,179.99999820502373
132,290.0,326.57144,322.14285,324.14285,370.14285,320.2857,408.42856,310.2857,339.7143,206.0,306.0714,325.35715,389.2857,315.2857,339.7143,206.0,83.8215560913086,120.00287628173828,124.0079574584961,67.35763684450149,72.50216692665282,40.14020664858085,180.00001041973516
133,290.16666,326.6905,322.0476,324.2143,369.88095,320.59525,407.9762,310.7619,339.7381,206.16667,306.10712,325.4524,388.9286,315.6786,339.7381,206.16667,83.39618682861328,120.05233764648438,123.93597412109375,67.524552021304,72.54174639059397,39.93370232781409,180.00000073971205
134,290.33334,326.8095,321.9524,324.2857,369.61905,320.90475,407.5238,311.2381,339.7619,206.33333,306.14288,325.5476,388.5714,316.0714,339.7619,206.33333,82.97144317626953,120.10335540771484,123.86396789550781,67.69320238742199,72.57945068067602,39.72734702153276,180.00000008963076
135,290.5,326.92856,321.85715,324.35715,369.35715,321.2143,407.07144,311.7143,339.7857,206.5,306.1786,325.64285,388.2143,316.4643,339.7857,206.5,82.54757690429688,120.15604400634766,123.7919921875,67.86362734265893,72.61515214753285,39.52121511061903,179.99999460081082
136,290.66666,327.0476,321.7619,324.42856,369.09525,321.5238,406.61905,312.19046,339.8095,206.66667,306.2143,325.7381,387.85715,316.85712,339.8095,206.66667,82.12445831298828,120.21027374267578,123.72002410888672,68.03580352303477,72.64892174740783,39.31527989019613,180.00000516063872
137,290.83334,327.16666,321.66666,324.5,368.83334,321.83334,406.16666,312.66666,339.83334,206.83333,306.25,325.8333,387.5,317.25,339.83334,206.83333,81.70211791992188,120.26617431640625,123.64803314208984,68.20984011209248,72.68064429835866,39.10951962415607,180.0000040346072
138,291.0,327.2857,321.57144,324.57144,368.57144,322.14285,405.7143,313.14285,339.85715,207.0,306.2857,325.9286,387.14288,317.64285,339.85715,207.0,81.28060150146484,120.32365417480469,123.57609558105469,68.3856749805967,72.71034769654655,38.90397203198149,179.99999470912473
139,291.16666,327.40475,321.4762,324.64285,368.30954,322.4524,405.2619,313.61905,339.88095,207.16667,306.3214,326.0238,386.7857,318.0357,339.88095,207.16667,80.85983276367188,120.3827133178711,123.50408935546875,68.5634040994037,72.73796855703567,38.69862090874727,179.99999356518663
140,291.33334,327.5238,321.38095,324.7143,368.0476,322.7619,404.8095,314.09525,339.90475,207.33333,306.35715,326.11905,386.42856,318.4286,339.90475,207.33333,80.43987274169922,120.44343566894531,123.43212890625,68.74304605445339,72.76347921734863,38.493477217305795,180.00000248910783
141,291.5,327.64285,321.2857,324.7857,367.7857,323.07144,404.35715,314.57144,339.92856,207.5,306.39285,326.2143,386.0714,318.82144,339.92856,207.5,80.02079010009766,120.50570678710938,123.36015319824219,68.92457363041451,72.786868044309,38.28855765509897,179.9999993298225
142,291.66666,327.7619,321.1905,324.85715,367.5238,323.38095,403.90475,315.0476,339.9524,207.66667,306.4286,326.3095,385.7143,319.2143,339.9524,207.66667,79.60254669189453,120.569580078125,123.28815460205078,69.10806031127039,72.80806613838607,38.08387924879509,180.00000569845156
143,291.83334,327.88095,321.09525,324.92856,367.2619,323.6905,403.4524,315.5238,339.9762,207.83333,306.4643,326.40475,385.35715,319.60715,339.9762,207.83333,79.1851577758789,120.63505554199219,123.21620178222656,69.29350442104014,72.82709034024613,37.87940930473792,180.0000040660242
144,292.0,328.0,321.0,325.0,367.0,324.0,403.0,316.0,340.0,208.0,306.5,326.5,385.0,320.0,340.0,208.0,78.76864624023438,120.70211029052734,123.14422607421875,69.4809426269915,72.84388056136667,37.67517601747355,179.99999920583173
145,292.5,327.6111,321.77777,325.22223,366.33334,324.1111,402.72223,315.8889,340.0,208.33333,307.1389,326.4167,384.52777,320.0,340.0,208.33333,77.65444946289062,120.21717071533203,122.57051849365234,69.70895491937426,72.99988301818755,37.29116483408463,180.00000277164645
146,293.0,327.22223,322.55557,325.44446,365.66666,324.22223,402.44446,315.77777,340.0,208.66667,307.77777,326.33334,384.05554,320.0,340.0,208.66667,76.54024505615234,119.73303985595703,121.99884033203125,69.9389990543018,73.1572561358426,36.90373815565751,179.9999933458019
147,293.5,326.83334,323.33334,325.66666,365.0,324.33334,402.16666,315.66666,340.0,209.0,308.4167,326.25,383.5833,320.0,340.0,209.0,75.42601776123047,119.249755859375,121.42927551269531,70.17108972622457,73.31605114614258,36.51285976129406,180.00000063366122
148,294.0,326.44446,324.1111,325.8889,364.33334,324.44446,401.8889,315.55554,340.0,209.33333,309.05554,326.1667,383.1111,320.0,340.0,209.33333,74.31188201904297,118.76734161376953,120.86187744140625,70.40518004264045,73.47628886512979,36.118536790005216,180.00000569777544
149,294.5,326.05554,324.8889,326.1111,363.66666,324.55554,401.6111,315.44446,340.0,209.66667,309.69446,326.0833,382.6389,320.0,340.0,209.66667,73.1976547241211,118.2857437133789,120.29654693603516,70.64139002211995,73.63795626211682,35.7206462927222,179.99999257695896
150,295.0,325.66666,325.66666,326.33334,363.0,324.66666,401.33334,315.33334,340.0,210.0,310.3333,326.0,382.1667,320.0,340.0,210.0,72.0835189819336,117.80504608154297,119.73350524902344,70.8796132138734,73.80113818448709,35.319247806143515,179.999999204504
151,295.5,325.27777,326.44443,326.55554,362.33334,324.77777,401.05554,315.22223,340.0,210.33333,310.97223,325.91666,381.69446,320.0,340.0,210.33333,70.96929168701172,117.3252182006836,119.17263793945312,71.11996047950144,73.96582151989102,34.91421648677774,179.9999984861702
152,296.0,324.8889,327.22223,326.77777,361.66666,324.8889,400.77777,315.1111,340.0,210.66667,311.6111,325.8333,381.22223,320.0,340.0,210.66667,69.85509490966797,116.84626007080078,118.614013671875,71.36238901241676,74.13203229423307,34.505571248258256,179.9999925549081
153,296.5,324.5,328.0,327.0,361.0,325.0,400.5,315.0,340.0,211.0,312.25,325.75,380.75,320.0,340.0,211.0,68.74090576171875,116.36821746826172,118.0577163696289,71.60691218553583,74.29983196403568,34.0932506842922,179.99999483386372
154,297.0,324.1111,328.77777,327.22223,360.33334,325.1111,400.22223,314.8889,340.0,211.33333,312.8889,325.6667,380.27777,320.0,340.0,211.33333,67.62671661376953,115.8910903930664,117.50374603271484,71.85355243527842,74.46921270896952,33.677244218725,180.00000936297295
155,297.5,323.72223,329.55557,327.44446,359.66666,325.22223,399.94446,314.77777,340.0,211.66667,313.52777,325.58334,379.80554,320.0,340.0,211.66667,66.51253509521484,115.41487121582031,116.95207214355469,72.10234479253378,74.64017917659051,33.25748274848963,180.00000671761393
156,298.0,323.33334,330.33334,327.66666,359.0,325.33334,399.66666,314.66666,340.0,212.0,314.1667,325.5,379.3333,320.0,340.0,212.0,65.39830780029297,114.93959045410156,116.40279388427734,72.35328842090885,74.81278558921282,32.83392345888472,179.99999746900642
157,298.5,322.94446,331.1111,327.8889,358.33334,325.44446,399.3889,314.55554,340.0,212.33333,314.80554,325.4167,378.8611,320.0,340.0,212.33333,64.28418731689453,114.46527099609375,115.85597229003906,72.60633434919251,74.98706659501435,32.406602230234945,180.0000031744418
158,299.0,322.55554,331.8889,328.1111,357.66666,325.55554,399.1111,314.44446,340.0,212.66667,315.44446,325.3333,378.3889,320.0,340.0,212.66667,63.16997146606445,113.99188995361328,115.3115234375,72.86160559791577,75.16301262084578,31.97538678701439,180.00000500577593
159,299.5,322.16666,332.66666,328.33334,357.0,325.66666,398.83334,314.33334,340.0,213.0,316.0833,325.25,377.9167,320.0,340.0,213.0,62.055850982666016,113.51949310302734,114.76963806152344,73.11896773467392,75.3407236106712,31.54030586494784,179.99999721029295
160,300.0,321.77777,333.44443,328.55554,356.33334,325.77777,398.55554,314.22223,340.0,213.33333,316.72223,325.16666,377.44446,320.0,340.0,213.33333,60.9416389465332,113.0480728149414,114.23023986816406,73.37854742689242,75.52019342722222,31.10126167567745,180.00000252979208
161,300.5,321.3889,334.22223,328.77777,355.66666,325.8889,398.27777,314.1111,340.0,213.66667,317.3611,325.0833,376.97223,320.0,340.0,213.66667,59.82746124267578,112.57762145996094,113.69338989257812,73.64028221223778,75.70145566272141,30.65824943415383,179.999987309113
162,301.0,321.0,335.0,329.0,355.0,326.0,398.0,314.0,340.0,214.0,318.0,325.0,376.5,320.0,340.0,214.0,58.713287353515625,112.10820770263672,113.1591796875,73.90416348494688,75.88458700222698,30.21125480918698,180.00000529636083
163,301.08334,320.75,334.875,328.625,355.125,325.875,397.625,313.70834,339.91666,213.875,317.9792,324.6875,376.375,319.7917,339.91666,213.875,58.60068130493164,112.015869140625,112.96310424804688,74.00960617106618,75.798036066774,30.192354745879925,179.9999969837201
164,301.16666,320.5,334.75,328.25,355.25,325.75,397.25,313.41666,339.83334,213.75,317.9583,324.375,376.25,319.5833,339.83334,213.75,58.48829650878906,111.92346954345703,112.76705169677734,74.11535189794031,75.71119917538222,30.17344396120455,179.9999950345271
165,301.25,320.25,334.625,327.875,355.375,325.625,396.875,313.125,339.75,213.625,317.9375,324.0625,376.125,319.375,339.75,213.625,58.37600326538086,111.83113861083984,112.57098388671875,74.2215992802787,75.62395505025283,30.154447651721,180.0000019822525
166,301.33334,320.0,334.5,327.5,355.5,325.5,396.5,312.83334,339.66666,213.5,317.9167,323.75,376.0,319.1667,339.66666,213.5,58.26386642456055,111.73880767822266,112.37492370605469,74.32825035124938,75.53635856167037,30.13539287831994,180.0000017912397
167,301.41666,319.75,334.375,327.125,355.625,325.375,396.125,312.54166,339.58334,213.375,317.8958,323.4375,375.875,318.9583,339.58334,213.375,58.15195083618164,111.64640808105469,112.17888641357422,74.43520735560328,75.44847524411995,30.11631356973678,179.99999616946
168,301.5,319.5,334.25,326.75,355.75,325.25,395.75,312.25,339.5,213.25,317.875,323.125,375.75,318.75,339.5,213.25,58.04012680053711,111.5540771484375,111.98284149169922,74.54267569619799,75.36017306804888,30.097155200044245,180.00000396429112
169,301.58334,319.25,334.125,326.375,355.875,325.125,395.375,311.95834,339.41666,213.125,317.8542,322.8125,375.625,318.5417,339.41666,213.125,57.92845916748047,111.46174621582031,111.78679656982422,74.65055048107386,75.27151929310428,30.07792444434663,179.99999421852476
170,301.66666,319.0,334.0,326.0,356.0,325.0,395.0,311.66666,339.33334,213.0,317.8333,322.5,375.5,318.3333,339.33334,213.0,57.81702423095703,111.36935424804688,111.59077453613281,74.75873766119342,75.18256980004601,30.058689355598673,179.99999681683812
171,301.75,318.75,333.875,325.625,356.125,324.875,394.625,311.375,339.25,212.875,317.8125,322.1875,375.375,318.125,339.25,212.875,57.7056770324707,111.27703094482422,111.39474487304688,74.86743879132248,75.09320208692375,30.03936123725237,180.0000021154986
172,301.83334,318.5,333.75,325.25,356.25,324.75,394.25,311.08334,339.16666,212.75,317.7917,321.875,375.25,317.9167,339.16666,212.75,57.59449768066406,111.18470764160156,111.19872283935547,74.97655799826245,75.0034772879364,30.019974054573627,180.0000093407725
173,301.91666,318.25,333.625,324.875,356.375,324.625,393.875,310.79166,339.08334,212.625,317.7708,321.5625,375.125,317.7083,339.08334,212.625,57.48353958129883,111.09232330322266,111.00271606445312,75.08598724295449,74.9134513266667,30.000561851908643,180.00000042152982
174,302.0,318.0,333.5,324.5,356.5,324.5,393.5,310.5,339.0,212.5,317.75,321.25,375.0,317.5,339.0,212.5,57.372684478759766,111.0,110.80670166015625,75.19594192312782,74.82300152035569,29.981056241997422,179.99999968548093
175,302.08334,317.75,333.375,324.125,356.625,324.375,393.125,310.20834,338.91666,212.375,317.7292,320.9375,374.875,317.2917,338.91666,212.375,57.261993408203125,110.90768432617188,110.6106948852539,75.30631748999406,74.73218728094388,29.961504924207983,180.00000969514593
176,302.16666,317.5,333.25,323.75,356.75,324.25,392.75,309.91666,338.83334,212.25,317.7083,320.625,374.75,317.0833,338.83334,212.25,57.15153121948242,110.81529235839844,110.41470336914062,75.41700961408037,74.64106988594415,29.94190781505057,179.9999873150751
